geometry,address
POINT (-122.486084 48.713536),"24th Street, 98225, Bellingham, Washington, United States"
POINT EMPTY,
POINT (-122.9105692 46.1441023),"Oak Street, 98626, Kelso, Washington, United States"
POINT (-122.9395338 46.1404649),"Olympia Way, 98632, Longview, Washington, United States"
POINT (-122.8948155 46.1281161),"Grade Street, 98626, Kelso, Washington, United States"
POINT (-123.3845218 46.2048183),"Una Avenue, 98612, Cathlamet, Washington, United States"
POINT (-122.7479922 45.9111405),"Lewis River Dental, Columbia Street, 98674, Columbia Street, Woodland, Washington, United States"
POINT (-122.924601 46.49024),"Cedar Crest Drive, 98596, Winlock, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-122.71913381362175 46.5753788),"Thomas J. Kinsman Veterans Memorial Park, State Route 508, 98570, State Route 508, Onalaska, WA, United States"
POINT (-123.2976327 46.5692175),"Main Street, 98522, Pe Ell, Washington, United States"
POINT (-123.7360062 46.6817221),"Ocean Avenue, 98577, Raymond, Washington, United States"
POINT (-122.834978 46.432803),"Toledo Salmon Creek Road, 98591, Washington, United States"
POINT EMPTY,
POINT (-122.9719044 46.7241696),"Harrison Avenue, 98531, Centralia, Washington, United States"
POINT (-122.844503 46.859363),"East Sussex Avenue, 98589, Tenino, Washington, United States"
POINT (-122.64217 45.639333),"2502, Grand Boulevard, 98661, Grand Boulevard, Vancouver, WA, United States"
POINT (-122.55347192199017 45.7791598),"VCA Battle Ground Animal Hospital, 118, Southwest 15th Avenue, 98604, Southwest 15th Avenue, Battle Ground, Washington, United States"
POINT (-122.9122453 46.1451245),"Allen Street, 98626, Kelso, Washington, United States"
POINT (-122.6313696 45.6379707),"3713, Rossiter Place, 98661, Rossiter Place, Vancouver, WA, United States"
POINT (-122.6136231 45.6286709),"East Mill Plain Boulevard, 98661, Vancouver, Washington, United States"
POINT (-122.6349346 45.6423059),"Neals Lane, 98661, Vancouver, Washington, United States"
POINT (-122.59467631196046 45.624500999999995),"7410, Delaware Lane, 98664, Delaware Lane, Vancouver, WA, United States"
POINT (-122.5083336407767 45.619772),"213, Southeast 159th Avenue, 98684, Southeast 159th Avenue, Vancouver, WA, United States"
POINT (-122.6349346 45.6423059),"Neals Lane, 98661, Vancouver, Washington, United States"
POINT (-122.6423238 45.6365162),"Vancouver Navigation Center, 2018, Grand Boulevard, 98661, Grand Boulevard, Vancouver, WA, United States"
POINT (-77.03485796120492 38.906939),"Embassy of Tunisia, 1515, Massachusetts Avenue Northwest, 20005, Massachusetts Avenue Northwest, Washington, District of Columbia, United States"
POINT (-119.9024542 46.7377893),"Government Road, 99349, Mattawa, Washington, United States"
POINT (-120.28231580662275 47.4191905),"CVCH East Wenatchee Medical, 900, Eastmont Avenue, 98802, Eastmont Avenue, East Wenatchee, WA, United States"
POINT (-120.28231580662275 47.4191905),"CVCH East Wenatchee Medical, 900, Eastmont Avenue, 98802, Eastmont Avenue, East Wenatchee, WA, United States"
POINT (-120.29104202498462 47.427204450000005),"1455, North Baker Avenue, 98802, North Baker Avenue, East Wenatchee, WA, United States"
POINT (-120.2692675 47.4184144),"North James Avenue, 98802, East Wenatchee, Washington, United States"
POINT (-120.5408821 46.6034879),"West Lincoln Avenue, 98902, Yakima, Washington, United States"
POINT (-120.7599671 46.7045927),"Wisconsin Avenue, 98947, Tieton, Washington, United States"
POINT (-119.5034632 48.4228603),"Koala Drive, 98841, Omak, Washington, United States"
POINT (-119.7898907 48.0981718),"West Indian Avenue, 98812, Brewster, Washington, United States"
POINT (-119.7796447 48.1002293),"Jay Avenue East, 98812, Brewster, Washington, United States"
POINT (-119.6654214 48.0041434),"Columbia Avenue, 98813, Bridgeport, Washington, United States"
POINT (-119.4366703 48.9301557),"Main Street, 98844, Oroville, Washington, United States"
POINT (-119.4379083 48.7069896),"Family Health Centers Medical Clinic, 106, South Whitcomb Avenue, 98855, South Whitcomb Avenue, Tonasket, WA, United States"
POINT (-119.5034632 48.4228603),"Koala Drive, 98841, Omak, Washington, United States"
POINT (-119.9024542 46.7377893),"Government Road, 99349, Mattawa, Washington, United States"
POINT (-119.905153 46.7391982),"North Williams Avenue, 99349, Mattawa, Washington, United States"
POINT EMPTY,
POINT (-119.278077 47.1301417),"Moses Lake, 98837, Washington, United States"
POINT EMPTY,
POINT (-119.07565263398745 46.230297750000005),"515, South Wehe Avenue, 99301, South Wehe Avenue, Pasco, WA, United States"
POINT (-119.07565263398745 46.230297750000005),"515, South Wehe Avenue, 99301, South Wehe Avenue, Pasco, WA, United States"
POINT (-119.1275396 46.2072574),"West Vineyard Drive, 99336, Kennewick, Washington, United States"
POINT (-119.1884327 46.2117751),"Wavelengths, 5009 ste h, West Clearwater Avenue, 99336, West Clearwater Avenue, Kennewick, WA, United States"
POINT (-119.1884327 46.2117751),"Wavelengths, 5009 ste h, West Clearwater Avenue, 99336, West Clearwater Avenue, Kennewick, WA, United States"
POINT (-119.1185117 46.199949),"South Auburn Street, 99337, Kennewick, Washington, United States"
POINT (-119.09722046687108 46.2306537),"715, West Clark Street, 99301, West Clark Street, Pasco, WA, United States"
POINT (-119.07565263398745 46.230297750000005),"515, South Wehe Avenue, 99301, South Wehe Avenue, Pasco, WA, United States"
POINT (-119.0713936595731 46.2468582),"Ellen Ochoa Middle School, 1801, East Sheppard Street, 99301, East Sheppard Street, Pasco, WA, United States"
POINT (-119.2830249 46.2669955),"Goethals Drive, 99352, Richland, Washington, United States"
POINT (-119.2830249 46.2669955),"Goethals Drive, 99352, Richland, Washington, United States"
POINT EMPTY,
POINT (-120.1942928 46.3380301),"Main Street, 98932, Granger, Washington, United States"
POINT EMPTY,
POINT (-120.1942928 46.3380301),"Main Street, 98932, Granger, Washington, United States"
POINT (-120.5331025 46.6098139),"North 18th Avenue, 98902, Yakima, Washington, United States"
POINT (-120.5258158 46.6116778),"North 10th Avenue, 98902, Yakima, Washington, United States"
POINT (-120.1942928 46.3380301),"Main Street, 98932, Granger, Washington, United States"
POINT (-120.502556 46.6086324),"North Naches Avenue, 98901, Yakima, Washington, United States"
POINT (-120.4931331 46.5777996),"East Mead Avenue, 98903, Yakima, Washington, United States"
POINT (-120.560655 46.6107384),"Kern Way, 98902, Yakima, Washington, United States"
POINT (-119.2340222 46.2132004),"Deschutes Place, 99338, Kennewick, Washington, United States"
POINT (-120.0023901 46.3164642),"East Lincoln Avenue, 98944, Sunnyside, Washington, United States"
POINT (-119.1742632 46.2059159),"South Quillan Place, 99336, Kennewick, Washington, United States"
POINT (-120.1913334 46.3449185),"Sunnyside Avenue, 98932, Granger, Washington, United States"
POINT (-119.9867017 46.3193966),"Yakima Valley Community College - Sunnyside Adult Basic Education, Yakima Valley Highway, 98944, Yakima Valley Highway, Sunnyside, WA, United States"
POINT (-120.5408821 46.6034879),"West Lincoln Avenue, 98902, Yakima, Washington, United States"
POINT (-119.148686 46.243375),"Road 44, 99301, Pasco, Washington, United States"
POINT (-119.1886592 46.2243124),"West Rio Grande Avenue, 99336, Kennewick, Washington, United States"
POINT (-119.9023014 46.2472591),"Division Street, 98930, Grandview, Washington, United States"
POINT (-119.7691645 46.2120975),"10th Street, 99350, Prosser, Washington, United States"
POINT (-120.6015885 46.6002559),"Summitview Avenue, 98908, Yakima, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-119.9209687 46.2633998),"Wallace Way, 98930, Grandview, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-120.49397253329947 46.5842599),"Yakima Valley Farm Workers Clinic, 602, East Nob Hill Boulevard, 98901, East Nob Hill Boulevard, Yakima, WA, United States"
POINT (-118.8626514937717 46.6496695),"Connell Clinic, 1051, South Columbia Avenue, 99326, South Columbia Avenue, Connell, WA, United States"
POINT (-117.26701074048034 47.65969165),"223, North Felts Road, 99206, North Felts Road, Spokane Valley, WA, United States"
POINT (-117.4081406274256 47.7071923),"107, East Sanson Avenue, 99207, East Sanson Avenue, Spokane, Washington, United States"
POINT (-117.4059085 47.7133094),"East Dalke Avenue, 99207, Spokane, Washington, United States"
POINT (-117.4086575 47.6499265),"East Hartson Avenue, 99202, Spokane, Washington, United States"
POINT (-117.43576138948903 47.693834800000005),"CHAS, 3919, North Maple Street, 99205, North Maple Street, Spokane, WA, United States"
POINT (-117.26644615000001 47.6639506),"Broadway Mini Market, North Felts Road, 99206, North Felts Road, Spokane Valley, WA, United States"
POINT (-117.42589430000001 47.67971895),"CHAS North Central Pharmacy, 914, West Carlisle Avenue, 99205, West Carlisle Avenue, Spokane, WA, United States"
POINT (-117.4768479 47.9543679),"Deer Park, 99006, Washington, United States"
POINT (-117.3899905 47.6463916),"South Perry District, 99202, Spokane, Washington, United States"
POINT EMPTY,
POINT (-117.41764922320291 47.658841699999996),"126, North Washington Street, 99201, North Washington Street, Spokane, Washington, United States"
POINT (-117.2205623081228 47.6708395),"1502, North Mamer Road, 99216, North Mamer Road, Spokane Valley, WA, United States"
POINT (-117.2832521 47.675542),"East Indiana Avenue, 99212, Spokane Valley, Washington, United States"
POINT EMPTY,
POINT (-118.68593 48.0085562),"State Highway 21, 99140, Keller, Washington, United States"
POINT (-117.4332305 47.6708343),"West Maxwell Avenue, 99201, Spokane, Washington, United States"
POINT (-117.7126053 48.2772897),"East Clay Avenue, 99109, Chewelah, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-117.5466863 47.7767798),"Nine Mile Falls, 99026, Washington, United States"
POINT (-117.5466863 47.7767798),"Nine Mile Falls, 99026, Washington, United States"
POINT EMPTY,
POINT (-117.7744599 48.9208191),"Summitt, 99157, Northport, Washington, United States"
POINT EMPTY,
POINT (-117.7407111 48.0596404),"North Main Street, 99173, Springdale, Washington, United States"
POINT EMPTY,
POINT (-118.339345 46.0667277),"Walla Walla, 99362, Washington, United States"
POINT (-117.4140192 47.6721237),"Unify Community Health, 120, West Mission Avenue, 99258, West Mission Avenue, Spokane, WA, United States"
POINT (-117.37473829999999 47.6946574),"Spokane Head Start, 4001, North Cook Street, 99207, North Cook Street, Spokane, WA, United States"
POINT (-117.4426478 47.6839489),"North Belt Street, 99205, Spokane, Washington, United States"
POINT EMPTY,
POINT (-122.44428197302216 47.2439222),"1910, South G Street, 98402, South G Street, Tacoma, WA, United States"
POINT (-122.4499293 47.2441117),"Martin Luther King Jr Way, 98405, Tacoma, Washington, United States"
POINT (-122.4833001 47.255082),"Farrelli's Pizza - Tacoma, 3518, 6th Avenue, 98406, 6th Avenue, Tacoma, WA, United States"
POINT (-123.430741 48.118146),"Port Angeles, 98362, Washington, United States"
POINT (-122.65295626543889 47.63708165),"Fairview Junior High School, 8107, Central Valley Road Northwest, 98311, Central Valley Road Northwest, Bremerton, WA, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-122.6295948 47.5209144),"East Port Orchard, 98366, Port Orchard, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-122.6295847 47.5978732),"East Bremerton, 98310, Bremerton, Washington, United States"
POINT EMPTY,
POINT (-122.6312774 47.58741),"Clare Avenue, 98310, Bremerton, Washington, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-122.8265391 47.45226),"Belfair, 98528, Washington, United States"
POINT (-122.6136532 47.582493),"Perry Avenue, 98310, Bremerton, Washington, United States"
POINT EMPTY,
POINT (-122.66371048692109 47.626833149999996),"Olympic High School, 7077, Stampede Boulevard Northwest, 98311, Stampede Boulevard Northwest, Bremerton, Washington, United States"
POINT EMPTY,
POINT (-122.6295948 47.5209144),"East Port Orchard, 98366, Port Orchard, Washington, United States"
POINT EMPTY,
POINT (-122.616138 47.543612),"East 1st Street, 98366, Washington, United States"
POINT EMPTY,
POINT (-122.6291799 47.6020286),"Wheaton Way, 98310, Bremerton, Washington, United States"
POINT EMPTY,
POINT (-123.41009292716096 47.00308485),"Elma Junior High School, West Main Street, 98541, West Main Street, Elma, Washington, United States"
POINT (-122.5878659 47.3259697),"Gig Harbor, 98335, Washington, United States"
POINT (-124.1620285 47.0116922),"Point Brown Avenue Northeast, 98569, Ocean Shores, Washington, United States"
POINT EMPTY,
POINT (-122.4764342 47.2148227),"South Cedar Street, 98409, Tacoma, Washington, United States"
POINT (-122.45258467508941 47.2344514),"Tacoma Medical Clinic, 1112, South Cushman Avenue, 98409, South Cushman Avenue, Tacoma, WA, United States"
POINT (-122.34609721401114 47.75010585),"ICHS Medical and Dental Clinic, 16549, Aurora Avenue North, 98133, Aurora Avenue North, Shoreline, WA, United States"
POINT (-122.30955931138645 47.613673750000004),"Seattle World School, 1700, East Union Street, 98122, East Union Street, Seattle, WA, United States"
POINT (-122.3761794 47.5796799),"3562, Southwest Admiral Way, 98126, Southwest Admiral Way, Seattle, Washington, United States"
POINT (-122.33265283360188 47.53700045),"7272, West Marginal Way South, 98108, West Marginal Way South, Seattle, Washington, United States"
POINT (-122.33697040702705 47.60811665),"Benaroya Hall, 200, University Street, 98101, University Street, Seattle, WA, United States"
POINT (-122.295682 47.719016),"North Public Health Dental Clinic, 12359, Lake City Way Northeast, 98125, Lake City Way Northeast, Seattle, Washington, United States"
POINT EMPTY,
POINT (-122.35314755 47.70573625),"10521, Dayton Avenue North, 98133, Dayton Avenue North, Seattle, WA, United States"
