geometry,address
POINT (-73.8977191 40.8606324),"BronxCare Medical and Dental at Poe, 2432, Grand Concourse, 10458, Grand Concourse, New York, NY, United States"
POINT EMPTY,
POINT (-73.82414621857231 40.7636215),"Kingsland Homestead, 143-35, 37th Avenue, 11354, 37th Avenue, New York, NY, United States"
POINT (-73.9277986505343 40.78509895),"Hell Gate Circle/Odyssy House, 13, Hell Gate Circle, 10035, Hell Gate Circle, New York, New York, United States"
POINT (-73.9526935 40.8182718),"Amsterdam Avenue, 10031, New York, New York, United States"
POINT (-73.9845629 40.7560233),"The Town Hall, 123, West 43rd Street, 10036, West 43rd Street, New York, NY, United States"
POINT (-73.94649072184038 40.82624225),"1751, Amsterdam Avenue, 10031, Amsterdam Avenue, New York, NY, United States"
POINT (-73.9373436 40.8102665),"Madison Avenue, 10037, New York, New York, United States"
POINT (-73.9488396 40.8087549),"2090, Adam Clayton Powell Jr. Boulevard, 10027, Adam Clayton Powell Jr. Boulevard, New York, NY, United States"
POINT (-73.9145018 40.8499251),"130, West Tremont Avenue, 10453, West Tremont Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.9122663 40.8511189),"69, West Tremont Avenue, 10453, West Tremont Avenue, New York, NY, United States"
POINT (-73.9020792318234 40.88668055),"3817, Tibbett Avenue, 10463, Tibbett Avenue, New York, New York, United States"
POINT (-73.91043970802363 40.854321799999994),"70, West Burnside Avenue, 10453, West Burnside Avenue, New York, New York, United States"
POINT (-73.91010385961539 40.8548462),"Morris Heights Health Center, 85, West Burnside Avenue, 10453, West Burnside Avenue, New York, NY, United States"
POINT (-73.9068554 40.8537667),"1, East Burnside Avenue, 10453, East Burnside Avenue, New York, NY, United States"
POINT (-73.91290786854215 40.8543543),"1930, Andrews Avenue South, 10453, Andrews Avenue South, New York, New York, United States"
POINT (-73.912469482208 40.833885699999996),"1242, College Avenue, 10456, College Avenue, New York, NY, United States"
POINT (-73.936526 40.8246078),"2589, Adam Clayton Powell Jr. Boulevard, 10039, Adam Clayton Powell Jr. Boulevard, New York, New York, United States"
POINT (-73.9366893 40.8243845),"2581, Adam Clayton Powell Jr. Boulevard, 10039, Adam Clayton Powell Jr. Boulevard, New York, New York, United States"
POINT (-73.9243761 40.8614041),"175, Nagle Avenue, 10034, Nagle Avenue, New York, New York, United States"
POINT (-73.9474571570359 40.8264487),"Public School 153, 1750, Amsterdam Avenue, 10031, Amsterdam Avenue, New York, NY, United States"
POINT (-74.01274482231635 40.709104350000004),"125 Greenwich Street, 125, Greenwich Street, 10006, Greenwich Street, New York, NY, United States"
POINT (-73.9535801 40.8097287),"565, Manhattan Avenue, 10027, Manhattan Avenue, New York, New York, United States"
POINT (-73.9587599 40.8008423),"West 110th Street & Frederick Douglass Circle, Cathedral Parkway, 10026, Cathedral Parkway, New York, NY, United States"
POINT (-73.9352149 40.8497434),"154, Wadsworth Avenue, 10033, Wadsworth Avenue, New York, NY, United States"
POINT (-73.8427671 40.8400475),"Westchester Square–East Tremont Avenue, Westchester Avenue, 10461, Westchester Avenue, New York, NY, United States"
POINT (-73.82837348174792 40.889059),"1621, East 233rd Street, 10466, East 233rd Street, New York, New York, United States"
POINT (-73.89438417494455 40.82207005),"Intermediate School 116, 977, Fox Street, 10459, Fox Street, New York, New York, United States"
POINT (-73.8558569 40.8209151),"Adlai E Stevenson High School, 1980, Lafayette Avenue, 10473, Lafayette Avenue, New York, NY, United States"
POINT (-73.8427671 40.8400475),"Westchester Square–East Tremont Avenue, Westchester Avenue, 10461, Westchester Avenue, New York, NY, United States"
POINT (-73.88516990422589 40.83567315),"1690, Bryant Avenue, 10460, Bryant Avenue, New York, New York, United States"
POINT (-73.8898194 40.8168197),"800, Barretto Street, 10474, Barretto Street, New York, New York, United States"
POINT (-73.8952716 40.8232115),"Community Healthcare Network- South Bronx, 975, Westchester Avenue, 10459, Westchester Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.9284006 40.7721389),"Astoria Blvd & 14 St, Astoria Boulevard, 11102, Astoria Boulevard, New York, NY, United States"
POINT EMPTY,
POINT (-73.8426317 40.8403142),"Westchester Avenue & Ferris Place, Westchester Avenue, 10461, Westchester Avenue, New York, NY, United States"
POINT (-73.8737672 40.8250072),"1025, Morrison Avenue, 10472, Morrison Avenue, New York, New York, United States"
POINT (-73.85823939468237 40.8202458),"731, White Plains Road, 10473, White Plains Road, New York, NY, United States"
POINT (-73.8979847 40.8176007),"965, Longwood Avenue, 10459, Longwood Avenue, New York, New York, United States"
POINT (-73.83224048154233 40.874101249999995),"750, Baychester Avenue, 10475, Baychester Avenue, New York, New York, United States"
POINT EMPTY,
POINT (-73.82465534867488 40.82940015),"3585, East Tremont Avenue, 10465, East Tremont Avenue, New York, NY, United States"
POINT (-73.8555311 40.751583),"Roosevelt Avenue & 111th Street, Roosevelt Avenue, 11368, Roosevelt Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.8958314 40.8193175),"900, Intervale Avenue, 10459, Intervale Avenue, New York, New York, United States"
POINT (-73.8892572 40.8191274),"882, Hunts Point Avenue, 10474, Hunts Point Avenue, New York, New York, United States"
POINT (-73.8893833 40.8193313),"890, Hunts Point Avenue, 10474, Hunts Point Avenue, New York, New York, United States"
POINT (-73.88182003761402 40.854051),"2417, Southern Boulevard, 10458, Southern Boulevard, New York, New York, United States"
POINT (-73.8865974756856 40.8314151),"Public School 66 & Fannie Lou Hamer Middle School, 1001, Jennings Street, 10460, Jennings Street, New York, NY, United States"
POINT (-73.88526417463406 40.8160403),"730, Bryant Avenue, 10474, Bryant Avenue, New York, New York, United States"
POINT (-73.8787019 40.8318142),"1300, Boynton Avenue, 10472, Boynton Avenue, New York, New York, United States"
POINT (-73.88693862629191 40.8141191),"Public School 48, 1290, Spofford Avenue, 10474, Spofford Avenue, New York, New York, United States"
POINT (-73.87297331588356 40.8025637),"Hunts Point Landing, 2, Farragut Street, 10474, Farragut Street, Bronx, NY, United States"
POINT (-73.89903586564195 40.82439115),"1033A, Reverend James Polite Avenue, 10459, Reverend James Polite Avenue, New York, New York, United States"
POINT (-73.88916385535259 40.822319050000004),"Public School 75, 984, Faile Street, 10459, Faile Street, New York, New York, United States"
POINT (-73.86773134612528 40.83121185),"1764, Westchester Avenue, 10472, Westchester Avenue, New York, NY, United States"
POINT (-73.8849651897591 40.829488),"1480, Sheridan Expressway Service Road, 10459, Sheridan Expressway Service Road, New York, New York, United States"
POINT (-73.8577407 40.8936386),"East 233rd Street & White Plains Road, East 233rd Street, 10466, East 233rd Street, New York, NY, United States"
POINT (-73.9010086 40.8628436),"Fordham Road, Jerome Avenue, 10468, Jerome Avenue, New York, NY, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-73.92354448831094 40.8219007),"730, Concourse Village West, 10451, Concourse Village West, New York, NY, United States"
POINT (-73.90519888815908 40.8358801),"Junior High School 55, 450, Saint Pauls Place, 10456, Saint Pauls Place, New York, New York, United States"
POINT (-73.9111832 40.8183204),"701, Saint Anns Avenue, 10455, Saint Anns Avenue, New York, New York, United States"
POINT (-73.912171 40.8194339),"MMG Via Verde, 730, Brook Avenue, 10455, Brook Avenue, New York, NY, United States"
POINT (-73.8427671 40.8400475),"Westchester Square–East Tremont Avenue, Westchester Avenue, 10461, Westchester Avenue, New York, NY, United States"
POINT (-73.917684 40.8160747),"3rd Avenue–149th Street, 3rd Avenue, 10451, 3rd Avenue, New York, NY, United States"
POINT (-73.9100291 40.8463445),"1775, Grand Concourse, 10453, Grand Concourse, New York, New York, United States"
POINT (-73.91258592128426 40.834564549999996),"1265, College Avenue, 10456, College Avenue, New York, NY, United States"
POINT (-73.90317287906956 40.8314156),"Bronx-Lebanon Hospital Center Fulton Division, 1276, Fulton Avenue, 10456, Fulton Avenue, New York, New York, United States"
POINT EMPTY,
POINT (-73.8672666 40.8316162),"Saint Lawrence Avenue, Westchester Avenue, 10472, Westchester Avenue, New York, NY, United States"
POINT (-73.90317287906956 40.8314156),"Bronx-Lebanon Hospital Center Fulton Division, 1276, Fulton Avenue, 10456, Fulton Avenue, New York, New York, United States"
POINT (-73.9057433 40.8281755),"1122, Franklin Avenue, 10456, Franklin Avenue, New York, New York, United States"
POINT (-73.87863355889908 40.8854167),"3600, Jerome Avenue, 10467, Jerome Avenue, New York, New York, United States"
POINT (-73.9227736 40.8169859),"528A, Morris Avenue, 10451, Morris Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.9033176 40.8489459),"1911, Anthony Avenue, 10457, Anthony Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.90900101441369 40.8496738),"1894, Walton Avenue, 10453, Walton Avenue, New York, New York, United States"
POINT (-73.92418356645214 40.82627635),"Bronx County Building, Grand Concourse, 10451, Grand Concourse, New York, NY, United States"
POINT (-73.92418356645214 40.82627635),"Bronx County Building, Grand Concourse, 10451, Grand Concourse, New York, NY, United States"
POINT (-73.89976664812451 40.8228444),"966, Prospect Avenue, 10459, Prospect Avenue, New York, New York, United States"
POINT (-73.8992898 40.8470867),"4196, Park Avenue, 10457, Park Avenue, New York, NY, United States"
POINT (-73.8956229 40.8168394),"Longwood Avenue, Southern Boulevard, 10458, Southern Boulevard, New York, NY, United States"
POINT (-73.9014248 40.8206538),"871, Prospect Avenue, 10459, Prospect Avenue, New York, New York, United States"
POINT (-73.9135778 40.8243489),"890, Melrose Avenue, 10451, Melrose Avenue, New York, NY, United States"
POINT (-73.8638666 40.8581424),"785, Pelham Parkway North, 10467, Pelham Parkway North, New York, NY, United States"
POINT (-73.8956229 40.8168394),"Longwood Avenue, Southern Boulevard, 10458, Southern Boulevard, New York, NY, United States"
POINT (-73.8956229 40.8168394),"Longwood Avenue, Southern Boulevard, 10458, Southern Boulevard, New York, NY, United States"
POINT (-73.8956229 40.8168394),"Longwood Avenue, Southern Boulevard, 10458, Southern Boulevard, New York, NY, United States"
POINT EMPTY,
POINT (-73.9304408 40.8155463),"350, Gerard Avenue, 10451, Gerard Avenue, New York, New York, United States"
POINT (-73.91870014963808 40.81019795),"345, Brook Avenue, 10454, Brook Avenue, New York, NY, United States"
POINT (-73.91200417810033 40.814670449999994),"Lola Rodriguez de Tió Campus, 600, Saint Ann's Avenue, 10455, Saint Ann's Avenue, New York, NY, United States"
POINT (-73.9103653 40.8204389),"779A, Saint Anns Avenue, 10451, Saint Anns Avenue, New York, NY, United States"
POINT (-73.91762747600052 40.83205015),"Public School 90, 1116, Sheridan Avenue, 10456, Sheridan Avenue, New York, New York, United States"
POINT (-73.90506295409841 40.85469365),"2100, Walton Avenue, 10453, Walton Avenue, New York, New York, United States"
POINT (-73.9170016 40.8216492),"758, Courtlandt Avenue, 10451, Courtlandt Avenue, New York, New York, United States"
POINT (-73.91080182876712 40.851349799999994),"40, West Tremont Avenue, 10453, West Tremont Avenue, New York, NY, United States"
POINT (-73.88243055613134 40.855207449999995),"2474, Crotona Avenue, 10458, Crotona Avenue, New York, New York, United States"
POINT (-73.92655643075173 40.8326317),"Public School 73, 1020, Anderson Avenue, 10452, Anderson Avenue, New York, New York, United States"
POINT (-73.8459107 40.8700741),"Gun Hill Road, East Gun Hill Road, 10469, East Gun Hill Road, New York, NY, United States"
POINT (-73.9086468633304 40.8485937),"Junior High School 117, 1865, Morris Avenue, 10453, Morris Avenue, New York, NY, United States"
POINT (-73.9206363996576 40.8362167),"1225, Gerard Avenue, 10452, Gerard Avenue, New York, New York, United States"
POINT (-73.9005205 40.8479839),"1920, Webster Avenue, 10457, Webster Avenue, New York, New York, United States"
POINT (-73.91688581772321 40.84407395),"1543, Inwood Avenue, 10452, Inwood Avenue, New York, New York, United States"
POINT EMPTY,
POINT (-73.862901 40.8342875),"Cross Bronx Expressway, 10460, New York, New York, United States"
POINT (-73.90457224743834 40.851985600000006),"2021, Grand Concourse, 10453, Grand Concourse, New York, New York, United States"
POINT EMPTY,
POINT (-73.8573307 40.83502145),"2016, McGraw Avenue, 10462, McGraw Avenue, New York, NY, United States"
POINT (-73.90265606788392 40.8217383),"Addams Vocational High School, 900, Tinton Avenue, 10456, Tinton Avenue, New York, New York, United States"
POINT (-73.8160085 40.8174825),"4201, East Tremont Avenue, 10465, East Tremont Avenue, New York, NY, United States"
POINT EMPTY,
POINT (-73.90542441561433 40.81449345),"628, Tinton Avenue, 10455, Tinton Avenue, New York, New York, United States"
POINT (-73.900672 40.8277475),"800, Home Street, 10456, Home Street, New York, New York, United States"
POINT (-73.8603882 40.8879866),"225th Street, White Plains Road, 10466, White Plains Road, New York, NY, United States"
POINT (-73.8922674 40.8427243),"1807, Clinton Avenue, 10457, Clinton Avenue, New York, New York, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-73.746289 41.0371126),"123, White Plains Avenue, 10604, White Plains Avenue, Harrison, NY, United States"
POINT EMPTY,
POINT (-73.7611639768174 41.037626849999995),"25, Lake Street, 10603, Lake Street, White Plains, NY, United States"
POINT (-73.89847552442163 40.93277435),"30, South Broadway, 10701, South Broadway, Yonkers, NY, United States"
POINT (-73.660204 41.0085008),"132, Rectory Street, 10573, Rectory Street, Port Chester, NY, United States"
POINT (-73.6717588 40.9984591),"40, Olivia Street, 10573, Olivia Street, Port Chester, NY, United States"
POINT (-73.6651519 40.9976151),"5, Grace Church Street, 10573, Grace Church Street, Port Chester, NY, United States"
POINT (-73.7290329094436 40.9515871),"Mamaroneck United Methodist Church, Tompkins Avenue, 10543, Tompkins Avenue, Mamaroneck, NY, United States"
POINT (-73.6740996 41.0121142),"75, Park Avenue, 10573, Park Avenue, Port Chester, NY, United States"
POINT EMPTY,
POINT (-73.6844993 41.0054853),"113, Bowman Avenue, 10573, Bowman Avenue, Rye Brook, NY, United States"
POINT (-73.82887977275797 40.83901635),"1318, Crosby Avenue, 10461, Crosby Avenue, New York, NY, United States"
POINT (-73.84441405000001 40.899159100000006),"4377, Wilder Avenue, 10466, Wilder Avenue, New York, NY, United States"
POINT (-73.89149358997969 40.940143500000005),"Park Care Pavilion, 2, Park Avenue, 10703, Park Avenue, Yonkers, NY, United States"
POINT (-73.8912868 40.9521074),"503, North Broadway, 10701, North Broadway, Yonkers, NY, United States"
POINT (-74.0036951 41.1642093),"260, North Little Tor Road, 10956, North Little Tor Road, New City, NY, United States"
POINT (-73.77966991689007 41.08539405),"25, Fountain Drive, 10595, Fountain Drive, Mount Pleasant, NY, United States"
POINT (-73.8586491 41.0864451),"Open Door Family Medical Center, 300, North Broadway, 10591, North Broadway, Mount Pleasant, NY, United States"
POINT (-73.6096876 41.3955529),"155, Main Street, 10509, Main Street, Brewster, NY, United States"
POINT (-73.85012137360624 41.1671948),"165, Croton Avenue, 10562, Croton Avenue, Ossining, NY, United States"
POINT (-73.85012137360624 41.1671948),"165, Croton Avenue, 10562, Croton Avenue, Ossining, NY, United States"
POINT (-73.7300457 41.2093574),"30, West Main Street, 10549, West Main Street, Mount Kisco, NY, United States"
POINT (-73.8598001237194 41.17447585),"100, Van Cortlandt Avenue, 10562, Van Cortlandt Avenue, Ossining, NY, United States"
POINT (-73.8353447 41.1744728),"30, Ryder Road, 10562, Ryder Road, Ossining, NY, United States"
POINT (-73.8571654 41.1604204),"29, South Highland Avenue, 10562, South Highland Avenue, Ossining, NY, United States"
POINT (-73.86304923740724 41.1547961),"22, Edward Street, 10562, Edward Street, Ossining, NY, United States"
POINT (-73.92793286496351 41.09454805),"84, North Highland Avenue, 10960, North Highland Avenue, Nyack, NY, United States"
POINT (-74.032136 41.1051081),"2, Perlman Drive, 10977, Perlman Drive, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.050517 41.1173743),"5, Twin Avenue, 10977, Twin Avenue, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-74.0440801 41.111911),"Spring Valley, Municipal Plaza, 10977, Municipal Plaza, Spring Valley, NY, United States"
POINT (-73.9083932 41.2969603),"4, Horton Drive, 10566, Horton Drive, Peekskill, NY, United States"
POINT (-73.918425 41.2915873),"1037, Main Street, 10566, Main Street, Peekskill, NY, United States"
POINT (-73.918425 41.2915873),"1037, Main Street, 10566, Main Street, Peekskill, NY, United States"
POINT (-73.918425 41.2915873),"1037, Main Street, 10566, Main Street, Peekskill, NY, United States"
POINT (-73.5734971 41.4345745),"15, Mount Ebo Road South, 10509, Mount Ebo Road South, Brewster, NY, United States"
POINT (-73.9242140791041 41.292666600000004),"Oakside Elementary School, 200, Decatur Avenue, 10566, Decatur Avenue, Peekskill, NY, United States"
POINT (-73.9625747 41.1975458),"31, Broad Street, 10927, Broad Street, Haverstraw, NY, United States"
POINT (-73.92793286496351 41.09454805),"84, North Highland Avenue, 10960, North Highland Avenue, Nyack, NY, United States"
POINT (-73.918425 41.2915873),"1037, Main Street, 10566, Main Street, Peekskill, NY, United States"
POINT (-74.032136 41.1051081),"2, Perlman Drive, 10977, Perlman Drive, Spring Valley, NY, United States"
POINT (-73.9264681968641 41.29186915),"612, John Street, 10566, John Street, Peekskill, NY, United States"
POINT (-74.0645199 41.1113694),"40, Robert Pitt Drive, 10952, Robert Pitt Drive, Spring Valley, NY, United States"
POINT (-74.0645199 41.1113694),"40, Robert Pitt Drive, 10952, Robert Pitt Drive, Spring Valley, NY, United States"
POINT (-74.0645199 41.1113694),"40, Robert Pitt Drive, 10952, Robert Pitt Drive, Spring Valley, NY, United States"
POINT (-74.6850669 41.369686),"140, Hammond Street, 12771, Hammond Street, Port Jervis, NY, United States"
POINT (-73.96819178189995 41.3618682),"127, Main Street, 10928, Main Street, Highland Falls, NY, United States"
POINT (-74.4148618852505 41.4441461),"Middletown Community Health Center Inc, 10, Benton Avenue, 10940, Benton Avenue, Middletown, NY, United States"
POINT (-74.3019615 41.6085387),"99, Cameron Street, 12566, Cameron Street, Pine Bush, NY, United States"
POINT (-74.0781305 41.6181852),"24, Old Fire House Road, 12589, Old Fire House Road, Plattekill, NY, United States"
POINT (-74.42053865 41.450032199999995),"Middletown Christian School, 27, Courtland Street, 10940, Courtland Street, Middletown, NY, United States"
POINT (-74.02034693583161 41.50107525),"290, Broadway, 12550, Broadway, Newburgh, NY, United States"
POINT (-74.01107019599108 41.500286450000004),"100, Broadway, 12550, Broadway, Newburgh, NY, United States"
POINT (-74.42166742393461 41.445740400000005),"Middletown City Hall, 14, James Street, 10940, James Street, Middletown, NY, United States"
POINT (-74.02730512620602 41.49379965),"3, Commercial Place, 12550, Commercial Place, Newburgh, NY, United States"
POINT (-74.0316806 41.4971885),"147, Lake Drive, 12550, Lake Drive, Newburgh, NY, United States"
POINT (-74.0316806 41.4971885),"147, Lake Drive, 12550, Lake Drive, Newburgh, NY, United States"
POINT (-74.0316806 41.4971885),"147, Lake Drive, 12550, Lake Drive, Newburgh, NY, United States"
POINT (-74.0316806 41.4971885),"147, Lake Drive, 12550, Lake Drive, Newburgh, NY, United States"
POINT (-74.0316806 41.4971885),"147, Lake Drive, 12550, Lake Drive, Newburgh, NY, United States"
POINT (-74.42166742393461 41.445740400000005),"Middletown City Hall, 14, James Street, 10940, James Street, Middletown, NY, United States"
POINT (-73.9239469 41.8874898),"216, Fox Hollow Road, 12572, Fox Hollow Road, Rhinebeck, NY, United States"
POINT EMPTY,
POINT (-74.4025859 41.7212931),"6, Cape Avenue, 12428, Cape Avenue, Wawarsing, NY, United States"
POINT (-73.9096347 41.8130227),"11, Crum Elbow Drive, 12538, Crum Elbow Drive, Hyde Park, NY, United States"
POINT (-74.0155369 41.9169239),"1, Family Practice Drive, 12401, Family Practice Drive, Kingston, NY, United States"
POINT (-74.0681714953071 41.7433847),"New Paltz Family Health Center, 279, Main Street, 12561, Main Street, New Paltz, NY, United States"
POINT (-73.9944499 41.9262941),"1, Foxhall Avenue, 12401, Foxhall Avenue, Kingston, NY, United States"
POINT (-74.0241965 41.9339859),"350, Washington Avenue, 12401, Washington Avenue, Kingston, NY, United States"
POINT EMPTY,
POINT (-73.57916723634314 41.73953710000001),"Dover Elementary School, 9, Route 22, 12522, Route 22, Dover Plains, NY, United States"
