geometry,address
POINT (-105.9577006 35.689572),"Southwest Care Alameda, 901, West Alameda Street, 87501, West Alameda Street, Santa Fe, NM, United States"
POINT (-72.5748422 42.0828865),"Sumner Avenue, 01108, Springfield, Massachusetts, United States"
POINT (-72.58470990760483 42.09977055),"Caring Health Center, 1049, Main Street, 01144, Main Street, Springfield, MA, United States"
POINT (-72.51598603894638 42.1376584),"860, Boston Road, 01119, Boston Road, Springfield, MA, United States"
POINT (-72.5748422 42.0828865),"Sumner Avenue, 01108, Springfield, Massachusetts, United States"
POINT EMPTY,
POINT (-73.3417657 42.2077963),"27, Commonwealth Avenue, 01230, Commonwealth Avenue, Great Barrington, MA, United States"
POINT (-73.11852130252683 42.623644600000006),"19, Depot Street, 01220, Depot Street, Adams, Massachusetts, United States"
POINT (-73.24880457390918 42.46054825),"777, North Street, 01201, North Street, Pittsfield, Massachusetts, United States"
POINT (-73.36278699876254 42.193009),"343, Main Street, 01230, Main Street, Great Barrington, MA, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-73.2551822 42.4478408),"Holiday Inn & Suites Pittsfield, 2, South Street, 01201, South Street, Pittsfield, Massachusetts, United States"
POINT (-73.25112385377099 42.4555231),"510, North Street, 01201, North Street, Pittsfield, Massachusetts, United States"
POINT (-73.10965876407255 42.70714585),"Berkshire Health North, 71, Hospital Avenue, 01247, Hospital Avenue, North Adams, Massachusetts, United States"
POINT (-72.0421633558989 42.07628545),"32, Orchard Street, 01550, Orchard Street, Southbridge, Massachusetts, United States"
POINT (-72.03752393810166 42.08022165),"29, Pine Street, 01550, Pine Street, Southbridge, MA, United States"
POINT (-71.86911257970068 42.0435852),"Webster Middle School, 75, Poland Street, 01570, Poland Street, Webster, Massachusetts, United States"
POINT (-72.8700972690506 42.2511872),"Gateway Regional Middle & High School, 12, Littleville Road, 01050, Littleville Road, Huntington, Massachusetts, United States"
POINT (-72.87090445501363 42.224411200000006),"73, Russell Road, 01050, Russell Road, Huntington, MA, United States"
POINT (-72.93841842197347 42.414246),"58, Old North Road, Old North Road, Worthington, Massachusetts, United States"
POINT (-72.59756969862315 42.14871685),"505, Front Street, 01013, Front Street, Chicopee, MA, United States"
POINT (-72.62054093185351 42.1956534),"230, South Street, 01040, South Street, Holyoke, Massachusetts, United States"
POINT (-72.6403682 42.198703),"WCCH-FM (Holyoke), 110, Cherry Street, 01040, Cherry Street, Holyoke, Massachusetts, United States"
POINT (-72.70175780999486 42.1086456),"91, East Mountain Road, 01085, East Mountain Road, Westfield, Massachusetts, United States"
POINT (-72.61444321452109 42.117259700000005),"380, Plainfield Street, 01107, Plainfield Street, Springfield, Massachusetts, United States"
POINT (-72.55671489399984 42.10284205),"Springfield College, James Naismith Circle, 01109, James Naismith Circle, Springfield, Massachusetts, United States"
POINT (-72.56326708990352 42.1109857),"11, Wilbraham Road, 01109, Wilbraham Road, Springfield, Massachusetts, United States"
POINT (-72.55671489399984 42.10284205),"Springfield College, James Naismith Circle, 01109, James Naismith Circle, Springfield, Massachusetts, United States"
POINT (-72.58494344523575 42.109871600000005),"755, Worthington Street, 01103, Worthington Street, Springfield, MA, United States"
POINT (-72.55671489399984 42.10284205),"Springfield College, James Naismith Circle, 01109, James Naismith Circle, Springfield, Massachusetts, United States"
POINT (-72.7361145473906 42.117400700000005),"7, Exchange Street, 01085, Exchange Street, Westfield, MA, United States"
POINT (-72.57760995591191 42.1298108),"1021, Carew Street, 01104, Carew Street, Springfield, MA, United States"
POINT (-72.5953668 42.1228715),"Liberty Heights, 01014, Springfield, Massachusetts, United States"
POINT (-72.6055828841603 42.5879173),"102, Main Street, 01301, Main Street, Greenfield, MA, United States"
POINT (-72.59233492562612 42.595847500000005),"164, High Street, 01301, High Street, Greenfield, Massachusetts, United States"
POINT (-72.30961915940712 42.5865968),"120, South Main Street, 01364, South Main Street, Orange, Massachusetts, United States"
POINT (-72.32080117793194 42.582958500000004),"200, Walnut Hill Road, 01364, Walnut Hill Road, Orange, Massachusetts, United States"
POINT (-71.74780591356347 42.53218875),"165, Mill Street, 01453, Mill Street, Leominster, MA, United States"
POINT (-71.75842422147204 42.5253776),"14, Manning Avenue, 01453, Manning Avenue, Leominster, Massachusetts, United States"
POINT (-71.7856267 42.309815),"Burncoat, 01606, Worcester, Massachusetts, United States"
POINT (-71.7904624 42.2877062),"Worcester Fire Department, 19, Burncoat Street, 01605, Burncoat Street, Worcester, MA, United States"
POINT (-71.7991612 42.2714831),"Lincoln Square, 01605, Worcester, Massachusetts, United States"
POINT (-71.79476726909526 42.327147749999995),"44, Malden Street, 01606, Malden Street, Worcester, Massachusetts, United States"
POINT (-71.76652126876911 42.261122900000004),"140, Harrington Way, 01604, Harrington Way, Worcester, Massachusetts, United States"
POINT (-71.7706707 42.2527828),"Grafton Hill, 01604, Worcester, Massachusetts, United States"
POINT (-71.7682123 42.3241635),"Worcester County Sheriff, 5, Paul X Tivnan Drive, 01583, Paul X Tivnan Drive, West Boylston, MA, United States"
POINT (-71.77783166332509 42.27755875),"1, Officer Manny Familia Way, 01653, Officer Manny Familia Way, Worcester, MA, United States"
POINT (-71.8180600338759 42.2543256),"15, Claremont Street, 01610, Claremont Street, Worcester, Massachusetts, United States"
POINT (-71.82023072275575 42.268531249999995),"Doherty Memorial High School, 299, Highland Street, 01602, Highland Street, Worcester, MA, United States"
POINT (-71.82288775348444 42.3122689),"Nick's Woods, 4, Ash Street, 01608, Ash Street, Worcester, MA, United States"
POINT (-71.81494759705765 42.25925565),"Family Health Center of Worcester, 26, Queen Street, 01610, Queen Street, Worcester, Massachusetts, United States"
POINT (-71.82436087678676 42.24779115),"Goddard School of Science and Technology, 14, Richards Street, 01603, Richards Street, Worcester, MA, United States"
POINT (-71.80739730766234 42.26901755),"Elm Park Elementary School, 23, North Ashland Street, 01609, North Ashland Street, Worcester, MA, United States"
POINT (-71.86385068372877 42.244699749999995),"South High Community School, 170, Apricot Street, 01603, Apricot Street, Worcester, MA, United States"
POINT (-71.86045513828736 42.24325825),"Dr. Arthur F. Sullivan Middle School, 140, Apricot Street, 01603, Apricot Street, Worcester, MA, United States"
POINT (-71.79223744336628 42.272909049999996),"UMass Memorial Medical Center - Memorial Campus, 119, Belmont Street, 01605, Belmont Street, Worcester, MA, United States"
POINT (-71.7706707 42.2527828),"Grafton Hill, 01604, Worcester, Massachusetts, United States"
POINT (-72.51840280783739 42.3768779),"Bangs Community Center, 70, Boltwood Walk, 01002, Boltwood Walk, Amherst, MA, United States"
POINT (-72.6055828841603 42.5879173),"102, Main Street, 01301, Main Street, Greenfield, MA, United States"
POINT (-72.6327958 42.3195528),"43, Center Street, 01060, Center Street, Northampton, MA, United States"
POINT (-72.60538704999999 42.589417499999996),"60, Wells Street, 01301, Wells Street, Greenfield, Massachusetts, United States"
POINT (-71.78341105211479 42.553144),"130, Whalon Street, 01420, Whalon Street, Fitchburg, MA, United States"
POINT (-71.80761197366103 42.5974358),"326, Nichols Road, 01420, Nichols Road, Fitchburg, MA, United States"
POINT (-71.99713285 42.5730593),"175, Connors Street, 01440, Connors Street, Gardner, Massachusetts, United States"
POINT (-71.17457341117074 42.698736749999995),"58, Hancock Street, 01840, Hancock Street, Lawrence, MA, United States"
POINT (-71.06329111383374 42.776302799999996),"16, Boardman Street, 01830, Boardman Street, Haverhill, MA, United States"
POINT (-71.149829 42.690485),"Phillips and N. Parish Rd, North Parish Road, 01843, North Parish Road, Lawrence, Massachusetts, United States"
POINT (-71.03344199934259 42.7851665),"150, Millvale Road, 01830, Millvale Road, Haverhill, Massachusetts, United States"
POINT (-71.17474365758059 42.71730625),"150, Arlington Street, 01841, Arlington Street, Lawrence, MA, United States"
POINT (-71.1418535046044 42.68537345),"MassDOT Highway Maintenance, Winthrop Avenue, 01843, Winthrop Avenue, Lawrence, MA, United States"
POINT (-71.14513741472243 42.690366100000006),"Lawrence High School Campus, Winthrop Avenue, 01843, Winthrop Avenue, Lawrence, Massachusetts, United States"
POINT (-71.15007700778098 42.7097143),"Lawrence General Hospital, 1, General Street, 01842, General Street, Lawrence, MA, United States"
POINT (-71.23619633277681 42.69123295),"401, Griffin Brook Drive, Griffin Brook Drive, Methuen, Massachusetts, United States"
POINT (-71.17183243007813 42.715959),"260, Park Street, 01841, Park Street, Lawrence, MA, United States"
POINT (-71.15197382279813 42.71186535),"Greater Lawrence Family Health Center, 34, Haverhill Street, 01841, Haverhill Street, lawrence, MA, United States"
POINT (-71.0878121 42.797835),"Brothers Pizza Haverhill, 755, Main Street, 01830, Main Street, Haverhill, MA, United States"
POINT (-71.08112392878525 42.7777538),"107, Winter Street, 01830, Winter Street, Haverhill, Massachusetts, United States"
POINT (-71.149829 42.690485),"Phillips and N. Parish Rd, North Parish Road, 01843, North Parish Road, Lawrence, Massachusetts, United States"
POINT (-71.32492794178438 42.6548198),"Pinanski Energy Center, 205, Riverside Street, 01854, Riverside Street, Lowell, MA, United States"
POINT (-71.16469232816729 42.71242195),"172, Maple Street, 01841, Maple Street, Lawrence, MA, United States"
POINT (-71.17224788649143 42.7328921),"Methuen High School, 1, Ranger Road, 01844, Ranger Road, Methuen, MA, United States"
POINT (-71.0809497486123 42.77704065),"127, How Street, 01830, How Street, Haverhill, Massachusetts, United States"
POINT (-71.15197382279813 42.71186535),"Greater Lawrence Family Health Center, 34, Haverhill Street, 01841, Haverhill Street, lawrence, MA, United States"
POINT (-71.17953119474234 42.70196095),"482, Lowell Street, 01840, Lowell Street, Lawrence, Massachusetts, United States"
POINT (-71.14513741472243 42.690366100000006),"Lawrence High School Campus, Winthrop Avenue, 01843, Winthrop Avenue, Lawrence, Massachusetts, United States"
POINT (-71.14513741472243 42.690366100000006),"Lawrence High School Campus, Winthrop Avenue, 01843, Winthrop Avenue, Lawrence, Massachusetts, United States"
