,geometry,address
0,POINT (-87.679053 34.746518),"Physicians Drive, 35660, Muscle Shoals, Alabama, United States"
1,POINT (-87.68589162803167 34.79467915),"216, South Marengo Street, 35630, South Marengo Street, Florence, Alabama, United States"
2,POINT EMPTY,
3,POINT (-87.4055253 34.6812214),"Joe Wheeler Highway, 35672, Town Creek, Alabama, United States"
4,POINT (-85.721177 34.442567),"Gault Avenue North, 35967, Fort Payne, Alabama, United States"
5,POINT EMPTY,
6,POINT (-86.0453811 34.0240953),"North 27th Street, 35904, Gadsden, Alabama, United States"
7,POINT EMPTY,
8,POINT EMPTY,
9,POINT EMPTY,
10,POINT (-85.9657588 34.0044424),"Wilbanks Avenue, 35903, Gadsden, Alabama, United States"
11,POINT (-85.9643262 33.9956225),"Springfield Avenue, 35903, Gadsden, Alabama, United States"
12,POINT (-86.0045402 34.019753),"North 6th Place, 35901, Gadsden, Alabama, United States"
13,POINT (-85.9535068 34.0001175),"Piedmont Cutoff Highway, 35903, Gadsden, Alabama, United States"
14,POINT (-85.9535068 34.0001175),"Piedmont Cutoff Highway, 35903, Gadsden, Alabama, United States"
15,POINT (-85.9535068 34.0001175),"Piedmont Cutoff Highway, 35903, Gadsden, Alabama, United States"
16,POINT (-86.0332531 34.0285789),"Tuscaloosa Avenue, 35901, Gadsden, Alabama, United States"
17,POINT EMPTY,
18,POINT EMPTY,
19,POINT (-87.485626 33.98929),"3rd Avenue, 35578, Nauvoo, Alabama, United States"
20,POINT EMPTY,
21,POINT (-87.296388 33.83182),"19th Street West, 35501, Jasper, Alabama, United States"
22,POINT EMPTY,
23,POINT (-87.26543079998896 33.83507655),"Walker High School, 1501, Viking Drive, 35501, Viking Drive, Jasper, AL, United States"
24,POINT EMPTY,
25,POINT (-86.56591033025751 34.5921067),"Sanmina-Sci Corp, Memorial Pkwy SW, 35803, Memorial Pkwy SW, Huntsville, AL, United States"
26,POINT (-86.5717188 34.6962941),"Alabama Sleep Clinic, 4810, Whitesport Circle SW, 32802, Whitesport Circle SW, Huntsville, Alabama, United States"
27,POINT (-86.656157 34.743188),"University Square, 35816, Huntsville, Alabama, United States"
28,POINT (-86.71991581345404 34.710157249999995),"1002, Mahan Drive, 35758, Mahan Drive, Madison, AL, United States"
29,POINT (-86.98434290771769 34.77787565),"1005, Bristol Street, 35611, Bristol Street, Athens, AL, United States"
30,POINT EMPTY,
31,POINT (-86.4287035 34.9067131),"Clinic Street, 35761, New Market, Alabama, United States"
32,POINT EMPTY,
33,POINT (-87.276929 34.819711),"United States Highway 72, 35652, Rogersville, Alabama, United States"
34,POINT (-87.004001 34.605814),"13th Avenue Northwest, 35601, Decatur, Alabama, United States"
